task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,24,12,load_mw,1,CNN,baseline,8749,172.01457393121714,49765.64859833667,223.08215661127332,2.5276186621771894,2.5287685917433214,8.721708987723597,0.9691622577325237,0.03176898692288511,1.0,1.0,1.0
ENERGY,24,12,load_mw,2,CNN,baseline,8749,188.8939682950373,63272.84331525545,251.5409376528112,2.751859496235596,2.7472568403351914,3.3002851553570407,0.960787874094159,0.03582132131276691,1.0,1.0,1.0
ENERGY,24,12,load_mw,3,CNN,baseline,8749,205.45759473515724,76075.18031525415,275.8172951706512,2.9701658505810746,2.9740472656039496,20.59566782520681,0.9528466603351439,0.03927780828614592,1.0,1.0,1.0
ENERGY,24,12,load_mw,4,CNN,baseline,8749,221.0380128264659,89860.33243884036,299.76713035094485,3.181872129761699,3.190135588042108,26.519484146402444,0.9442898275453444,0.04268731719382513,1.0,1.0,1.0
ENERGY,24,12,load_mw,5,CNN,baseline,8749,245.1329892780157,110135.22814202962,331.86628051374794,3.5311881799848455,3.557059673857626,56.00854017802927,0.9317036215982382,0.04725687515019357,1.0,1.0,2.0
ENERGY,24,12,load_mw,6,CNN,baseline,8749,267.6588566037011,132451.53885064917,363.93892186828435,3.8442942883476516,3.858883017544027,21.80922367690236,0.9178465408650764,0.05182251438940317,1.0,2.0,2.0
ENERGY,24,12,load_mw,7,LSTM,baseline,8749,284.43000025895816,156872.77482642228,396.07167889969395,4.07707039334798,4.084256010651418,-3.7419051016544747,0.9026800725383123,0.056396838762579116,1.0,1.0,1.0
ENERGY,24,12,load_mw,8,CNN,baseline,8749,290.29830150231453,162623.5033662496,403.26604539218226,4.126770736113494,4.131080056202479,-0.9474183210224025,0.8991011999437611,0.05742060888807708,1.0,1.0,1.0
ENERGY,24,12,load_mw,9,CNN,baseline,8749,300.0642232996271,168995.56612614318,411.09070304026966,4.276933453453406,4.280450667202363,-10.04877454744828,0.8951474387432058,0.05853473899916066,1.0,1.0,1.0
ENERGY,24,12,load_mw,10,LSTM,baseline,8749,311.6160213511008,179726.27982454022,423.94136366311346,4.456962355025741,4.470678787256115,-8.786110879189765,0.8884934759272145,0.06036479230029846,1.0,1.0,1.0
ENERGY,24,12,load_mw,11,LSTM,baseline,8749,315.775769072269,185504.38847455988,430.70220393510857,4.521375063254064,4.534302404150803,-14.733079595257315,0.8849209360241069,0.06132826335377147,1.0,1.0,1.0
ENERGY,24,12,load_mw,12,LSTM,baseline,8749,324.0244165181378,197534.97215393925,444.4490658713766,4.644543941564799,4.650668789978578,-28.414833123785577,0.877477367055464,0.06328686751047212,1.0,1.0,1.0
ENERGY,24,12,solar_mw,1,CNN,baseline,8749,16.167792293327523,552.7339714326616,23.510295009477478,107.91029047619014,68.37455418300151,-3.637875756095758,0.9797250680160329,0.2109092547723226,1.0,1.0,2.0
ENERGY,24,12,solar_mw,2,CNN,baseline,8749,19.950523427478625,999.5919858341421,31.61632467308846,109.88591469603205,62.25965129704654,-5.611155616009436,0.9633318912709273,0.2835930002074757,1.0,1.0,3.0
ENERGY,24,12,solar_mw,3,CNN,baseline,8749,23.447939431603288,1590.028595764021,39.87516264247735,111.36277519007378,75.63100814366744,-4.069483588826167,0.941670628685593,0.35765355704623203,1.0,2.0,3.0
ENERGY,24,12,solar_mw,4,LSTM,baseline,8749,24.792039063061587,2159.2617115648045,46.4678567567389,110.4592863859096,62.55928699627288,-4.005055440958738,0.9207881757534326,0.41678305313547187,1.0,1.0,2.0
ENERGY,24,12,solar_mw,5,LSTM,baseline,8749,26.791850770755637,2559.0361625455344,50.58691691085289,111.36283183384211,63.162371686698684,-5.540300835144971,0.9061225780726381,0.4537280423581851,1.0,1.0,2.0
ENERGY,24,12,solar_mw,6,LSTM,baseline,8749,28.517315844397285,2893.666105718848,53.792807193144775,112.11131032644155,62.4215297015805,-7.165358204721165,0.8938467857940475,0.4824825585577551,1.0,1.0,2.0
ENERGY,24,12,solar_mw,7,LSTM,baseline,8749,29.858174644397835,3143.8956323872712,56.0704524004156,112.85866248079128,62.27481514525402,-8.378086787712261,0.8846671957602871,0.502911388069201,1.0,1.0,2.0
ENERGY,24,12,solar_mw,8,LSTM,baseline,8749,30.745515772568485,3307.0070941584754,57.50658305062539,113.64234385610837,63.53603205344959,-8.846182292659618,0.8786835040321278,0.5157924408844692,1.0,1.0,2.0
ENERGY,24,12,solar_mw,9,CNN,baseline,8749,31.97353185753316,3342.972758472926,57.81844652420995,114.17267541072435,85.01419375899565,-4.04034651079264,0.8773658180587374,0.5185981370735113,1.0,2.0,3.0
ENERGY,24,12,solar_mw,10,LSTM,baseline,8749,31.485862391841714,3417.2561721012326,58.45730212814506,113.87085876319554,67.70076324736691,-7.204958914075392,0.8746461402750894,0.5243627082947011,1.0,1.0,2.0
ENERGY,24,12,solar_mw,11,LSTM,baseline,8749,31.813896718986076,3427.6018833322555,58.54572472292281,113.90149482761254,72.87946301595508,-5.282165178531565,0.8742731609464652,0.5252194015290971,1.0,1.0,2.0
ENERGY,24,12,solar_mw,12,LSTM,baseline,8749,32.517511746913094,3484.3221027296854,59.028146699093355,114.29883476881102,82.99827272094207,-3.06869118956787,0.872197686280526,0.5296374077824278,1.0,1.0,2.0
ENERGY,24,12,wind_mw,1,CNN,baseline,8749,128.875618810258,32609.21601136147,180.58022043225407,44.412822538339206,89.61896591590252,-44.52634515303423,0.9465404375966079,0.22021815558992416,1.0,1.0,2.0
ENERGY,24,12,wind_mw,2,CNN,baseline,8749,194.48224823978208,77789.14497643728,278.9070543683635,49.57549237724064,109.662956640239,-33.7859673813447,0.8723960434430632,0.34022303172725754,1.0,1.0,2.0
ENERGY,24,12,wind_mw,3,CNN,baseline,8749,248.50236360718011,124961.0153845516,353.49825372206806,53.73837865779456,154.581066383088,-22.712207001949775,0.7948920694258962,0.431327325466709,1.0,1.0,1.0
ENERGY,24,12,wind_mw,4,CNN,baseline,8749,297.146642899674,171088.3366251653,413.6282589779926,59.510513807605015,210.2330289808139,-20.41175652705733,0.719004529351416,0.5048201677604472,1.0,1.0,1.0
ENERGY,24,12,wind_mw,5,CNN,baseline,8749,337.39885022504245,214143.87836646297,462.7568242246277,63.6340534443199,262.3112693850459,-14.018266948839912,0.6480682984161017,0.5649063447709429,1.0,1.0,1.0
ENERGY,24,12,wind_mw,6,CNN,baseline,8749,369.8487993772949,253020.35668916808,503.01128882875787,67.54905201839836,300.5609593239905,-26.675701727797907,0.5838888493120586,0.6141961738418362,1.0,1.0,1.0
ENERGY,24,12,wind_mw,7,CNN,baseline,8749,399.41151270733957,290692.52278987336,539.1590885720775,69.85266966304887,346.1721995935483,-26.732141314894694,0.5216105803112177,0.6584957779051498,1.0,1.0,1.0
ENERGY,24,12,wind_mw,8,CNN,baseline,8749,425.1495883569729,323860.03366302134,569.0870176546126,72.77454752482197,387.26833889811,-31.64522659313966,0.46666827020961843,0.695213672892739,1.0,1.0,1.0
ENERGY,24,12,wind_mw,9,CNN,baseline,8749,444.7005732853844,351477.46051179443,592.8553453514562,74.24807387909296,408.4955278885063,-43.01351466534791,0.4208469796672295,0.7244098911975831,1.0,1.0,1.0
ENERGY,24,12,wind_mw,10,CNN,baseline,8749,464.3666540859413,379608.1903231653,616.1235187226384,76.02303550096772,461.3323935919709,-52.31173732564414,0.3742317768980007,0.7529838710723347,1.0,1.0,1.0
ENERGY,24,12,wind_mw,11,CNN,baseline,8749,481.83862791978123,403564.3056539118,635.2671136253724,77.72876136378567,492.42590175455405,-50.13756822975639,0.33451569996252384,0.7765070925797645,1.0,1.0,1.0
ENERGY,24,12,wind_mw,12,CNN,baseline,8749,495.3508562041577,424192.4143333842,651.3005560671542,78.79341773360935,532.5521795807445,-52.67048420210077,0.3002264494479906,0.7962485597309007,1.0,1.0,1.0
ENERGY,24,24,load_mw,1,CNN,baseline,8737,211.21590045388862,73744.55609487138,271.5594890532669,3.1353019363249115,3.1359355960097792,8.154403730184846,0.954309796965845,0.03866531653159044,1.0,1.0,1.0
