model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
CNN,baseline,ENERGY,24,12,load_mw,1,8749,172.01457393121714,49765.64859833667,223.08215661127332,2.5276186621771894,2.5287685917433214,8.721708987723597,0.9691622577325237,0.03176898692288511,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,load_mw,1,8749,205.91029934671104,70188.9364549006,264.93194683710874,2.9886855225525935,3.0051366326034703,30.650635630679222,0.9565067794073352,0.037728788722393374,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,1,8724,407.7701812842088,270208.2792564268,519.8156204428901,5.844237939013022,5.895994122763794,-29.3948754647739,0.8326905088815004,0.07399834080319656,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,1,8724,407.7701812842088,270208.2792564268,519.8156204428901,5.844237939013022,5.895994122763794,-29.3948754647739,0.8326905088815004,0.07399834080319656,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,load_mw,2,8749,188.8939682950373,63272.84331525545,251.5409376528112,2.751859496235596,2.7472568403351914,3.3002851553570407,0.960787874094159,0.03582132131276691,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,load_mw,2,8749,205.8683225069472,77319.35427479797,278.06357955474493,2.954403023969894,2.9477290107666887,6.334781285271888,0.952082819485833,0.039598344991290224,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,2,8724,406.7786921204257,262720.4703837367,512.5626502035988,5.890859328719449,6.007460156973435,65.38210117877048,0.8372983531646403,0.07296450733770973,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,2,8724,406.7786921204257,262720.4703837367,512.5626502035988,5.890859328719449,6.007460156973435,65.38210117877048,0.8372983531646403,0.07296450733770973,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,load_mw,3,8749,205.45759473515724,76075.18031525415,275.8172951706512,2.9701658505810746,2.9740472656039496,20.59566782520681,0.9528466603351439,0.03927780828614592,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,load_mw,3,8749,216.36646621220996,88055.47309349818,296.74142463346465,3.1001010471557757,3.0957781131119266,13.628599964995999,0.945420968903116,0.042257512459832315,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,3,8724,419.5248593029108,267372.86406066525,517.0811000806984,6.115427254559993,6.244815571923149,83.5250175857369,0.8343864031685271,0.07360639461151504,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,3,8724,419.5248593029108,267372.86406066525,517.0811000806984,6.115427254559993,6.244815571923149,83.5250175857369,0.8343864031685271,0.07360639461151504,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,load_mw,4,8749,221.0380128264659,89860.33243884036,299.76713035094485,3.181872129761699,3.190135588042108,26.519484146402444,0.9442898275453444,0.04268731719382513,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,load_mw,4,8749,228.93290070204452,100208.6727541881,316.557534666588,3.2778229623708133,3.274805092110485,12.680772891901931,0.9378742289386971,0.04507829753244774,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,4,8724,440.00289548990213,286569.23892384436,535.3216219468857,6.432996720435247,6.551982250417643,54.85204994170177,0.8224566662709073,0.07620132168231324,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,4,8724,440.00289548990213,286569.23892384436,535.3216219468857,6.432996720435247,6.551982250417643,54.85204994170177,0.8224566662709073,0.07620132168231324,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,load_mw,5,8749,245.1329892780157,110135.22814202962,331.86628051374794,3.5311881799848455,3.557059673857626,56.00854017802927,0.9317036215982382,0.04725687515019357,1.0,1.0,2.0
LSTM,baseline,ENERGY,24,12,load_mw,5,8749,245.66959175914747,116995.34677728954,342.0458255516204,3.5232901618942414,3.5206458623182826,6.967972288350811,0.9274495671408353,0.04870641527278696,2.0,2.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,5,8724,444.60275432266593,291205.91487743804,539.6349830000257,6.481627883168032,6.598400751696304,42.247191879083566,0.8195411714091017,0.07681331952431532,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,5,8724,444.60275432266593,291205.91487743804,539.6349830000257,6.481627883168032,6.598400751696304,42.247191879083566,0.8195411714091017,0.07681331952431532,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,load_mw,6,8749,267.6588566037011,132451.53885064917,363.93892186828435,3.8442942883476516,3.858883017544027,21.80922367690236,0.9178465408650764,0.05182251438940317,1.0,2.0,2.0
LSTM,baseline,ENERGY,24,12,load_mw,6,8749,265.74331112171745,138136.40200277718,371.6670580005406,3.8130323519154268,3.8147656363342373,0.785482905635644,0.9143204876632136,0.05292295026436039,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,6,8724,411.8590570351007,259533.94955267583,509.44474631963357,5.977230745414066,6.078444925901598,25.99078629400576,0.8391351306356973,0.07251395266521132,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,6,8724,411.8590570351007,259533.94955267583,509.44474631963357,5.977230745414066,6.078444925901598,25.99078629400576,0.8391351306356973,0.07251395266521132,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,12,load_mw,7,8749,284.43000025895816,156872.77482642228,396.07167889969395,4.07707039334798,4.084256010651418,-3.7419051016544747,0.9026800725383123,0.056396838762579116,1.0,1.0,1.0
CNN,baseline,ENERGY,24,12,load_mw,7,8749,288.9331215420155,157568.54991896357,396.9490520444199,4.102876715284429,4.125630287934427,30.25822164274131,0.902248431154964,0.056521768350867745,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,7,8724,393.7124972686698,246428.9635204805,496.41611931975024,5.666069680537715,5.731605526777737,-10.58483769181998,0.8472338231657532,0.07065786484648333,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,7,8724,393.7124972686698,246428.9635204805,496.41611931975024,5.666069680537715,5.731605526777737,-10.58483769181998,0.8472338231657532,0.07065786484648333,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,load_mw,8,8749,290.29830150231453,162623.5033662496,403.26604539218226,4.126770736113494,4.131080056202479,-0.9474183210224025,0.8991011999437611,0.05742060888807708,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,load_mw,8,8749,298.2009760936964,168849.01126546497,410.91241313139346,4.269868395019339,4.28051746900722,-6.200353143037776,0.8952386200351437,0.058509366784717416,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,8,8724,403.2705457600799,261903.67789534587,511.76525663173527,5.766180568148297,5.787360747835844,-62.01833774823762,0.8376278668064377,0.07284177188074846,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,8,8724,403.2705457600799,261903.67789534587,511.76525663173527,5.766180568148297,5.787360747835844,-62.01833774823762,0.8376278668064377,0.07284177188074846,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,load_mw,9,8749,300.0642232996271,168995.56612614318,411.09070304026966,4.276933453453406,4.280450667202363,-10.04877454744828,0.8951474387432058,0.05853473899916066,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,load_mw,9,8749,306.6229263255086,175570.86175328464,419.01176803675173,4.3864822561525845,4.39912686442854,-7.1665311973154076,0.8910678252756444,0.05966261046094618,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,9,8724,451.57560691501175,321701.51177385985,567.187369194572,6.4744426237578905,6.475858551570936,-86.49657509098463,0.800556399483395,0.08073032092156923,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,9,8724,451.57560691501175,321701.51177385985,567.187369194572,6.4744426237578905,6.475858551570936,-86.49657509098463,0.800556399483395,0.08073032092156923,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,12,load_mw,10,8749,311.6160213511008,179726.27982454022,423.94136366311346,4.456962355025741,4.470678787256115,-8.786110879189765,0.8884934759272145,0.06036479230029846,1.0,1.0,1.0
CNN,baseline,ENERGY,24,12,load_mw,10,8749,314.2632371154918,180063.33709911635,424.3387056339739,4.476849815538937,4.4769258555645095,-21.20647638748,0.8882843574547346,0.060421369618765174,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,10,8724,515.8665505627436,409954.2555209017,640.276702309948,7.414922218089415,7.401255307339729,-112.16052979299204,0.7458625723188244,0.09113450904683634,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,10,8724,515.8665505627436,409954.2555209017,640.276702309948,7.414922218089415,7.401255307339729,-112.16052979299204,0.7458625723188244,0.09113450904683634,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,12,load_mw,11,8749,315.775769072269,185504.38847455988,430.70220393510857,4.521375063254064,4.534302404150803,-14.733079595257315,0.8849209360241069,0.06132826335377147,1.0,1.0,1.0
CNN,baseline,ENERGY,24,12,load_mw,11,8749,321.1662449480834,187377.99090063246,432.8717949931971,4.559216893268841,4.571550743464418,-14.50197260267245,0.8837586324515153,0.0616371943287346,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,12,load_mw,11,8724,528.519479589799,438622.62472261477,662.2859085943281,7.534987492428128,7.435139882049,-200.56841036356244,0.7281113173488751,0.09426856318913918,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,11,8724,528.519479589799,438622.62472261477,662.2859085943281,7.534987492428128,7.435139882049,-200.56841036356244,0.7281113173488751,0.09426856318913918,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,12,load_mw,12,8749,324.0244165181378,197534.97215393925,444.4490658713766,4.644543941564799,4.650668789978578,-28.414833123785577,0.877477367055464,0.06328686751047212,1.0,1.0,1.0
CNN,baseline,ENERGY,24,12,load_mw,12,8749,339.0732737759315,207068.753155058,455.0480778500861,4.832233718917734,4.833499691129859,-34.034669029139046,0.8715639637859742,0.06479610291751113,2.0,2.0,2.0
