task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,24,12,load_mw,1,dCeNN+ELM+ASP,asp,8724,407.7701812842088,270208.2792564268,519.8156204428901,5.844237939013022,5.895994122763794,-29.3948754647739,0.8326905088815004,0.07399834080319656,3.0,3.0,3.0
ENERGY,24,12,load_mw,2,dCeNN+ELM+ASP,asp,8724,406.7786921204257,262720.4703837367,512.5626502035988,5.890859328719449,6.007460156973435,65.38210117877048,0.8372983531646403,0.07296450733770973,3.0,3.0,3.0
ENERGY,24,12,load_mw,3,dCeNN+ELM+ASP,asp,8724,419.5248593029108,267372.86406066525,517.0811000806984,6.115427254559993,6.244815571923149,83.5250175857369,0.8343864031685271,0.07360639461151504,3.0,3.0,3.0
ENERGY,24,12,load_mw,4,dCeNN+ELM+ASP,asp,8724,440.00289548990213,286569.23892384436,535.3216219468857,6.432996720435247,6.551982250417643,54.85204994170177,0.8224566662709073,0.07620132168231324,3.0,3.0,3.0
ENERGY,24,12,load_mw,5,dCeNN+ELM+ASP,asp,8724,444.60275432266593,291205.91487743804,539.6349830000257,6.481627883168032,6.598400751696304,42.247191879083566,0.8195411714091017,0.07681331952431532,3.0,3.0,3.0
ENERGY,24,12,load_mw,6,dCeNN+ELM+ASP,asp,8724,411.8590570351007,259533.94955267583,509.44474631963357,5.977230745414066,6.078444925901598,25.99078629400576,0.8391351306356973,0.07251395266521132,3.0,3.0,3.0
ENERGY,24,12,load_mw,7,dCeNN+ELM+ASP,asp,8724,393.7124972686698,246428.9635204805,496.41611931975024,5.666069680537715,5.731605526777737,-10.58483769181998,0.8472338231657532,0.07065786484648333,3.0,3.0,3.0
ENERGY,24,12,load_mw,8,dCeNN+ELM+ASP,asp,8724,403.2705457600799,261903.67789534587,511.76525663173527,5.766180568148297,5.787360747835844,-62.01833774823762,0.8376278668064377,0.07284177188074846,3.0,3.0,3.0
ENERGY,24,12,load_mw,9,dCeNN+ELM+ASP,asp,8724,451.57560691501175,321701.51177385985,567.187369194572,6.4744426237578905,6.475858551570936,-86.49657509098463,0.800556399483395,0.08073032092156923,3.0,3.0,3.0
ENERGY,24,12,load_mw,10,dCeNN+ELM+ASP,asp,8724,515.8665505627436,409954.2555209017,640.276702309948,7.414922218089415,7.401255307339729,-112.16052979299204,0.7458625723188244,0.09113450904683634,3.0,3.0,3.0
ENERGY,24,12,load_mw,11,dCeNN+ELM+ASP,asp,8724,528.519479589799,438622.62472261477,662.2859085943281,7.534987492428128,7.435139882049,-200.56841036356244,0.7281113173488751,0.09426856318913918,3.0,3.0,3.0
ENERGY,24,12,load_mw,12,dCeNN+ELM+ASP,asp,8724,523.2143186405677,453553.60294865625,673.4638839230031,7.3624865940598205,7.145985308329789,-307.37822957412743,0.7188922913509146,0.09586165680920598,3.0,3.0,3.0
ENERGY,24,12,solar_mw,1,dCeNN+ELM,raw,8724,97.49374670461197,11913.474250991736,109.1488628021004,125.83308040820627,550.5410756713541,63.09391135637337,0.5638367938586137,0.9774715669027233,4.0,4.0,4.0
