task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
ENERGY,24,12,Load,1,CNN,223.0821566112733,172.01457393121714,2.527618662177189,0.9691622577325236
ENERGY,24,12,Load,1,LSTM,264.93194683710874,205.91029934671104,2.988685522552593,0.9565067794073352
ENERGY,24,12,Load,1,dCeNN+ELM,519.8156204428901,407.7701812842088,5.844237939013022,0.8326905088815004
ENERGY,24,12,Load,1,dCeNN+ELM+ASP,519.8156204428901,407.7701812842088,5.844237939013022,0.8326905088815004
ENERGY,24,12,Load,2,CNN,251.5409376528112,188.8939682950373,2.751859496235596,0.960787874094159
ENERGY,24,12,Load,2,LSTM,278.06357955474493,205.8683225069472,2.954403023969894,0.952082819485833
ENERGY,24,12,Load,2,dCeNN+ELM,512.5626502035988,406.7786921204257,5.890859328719449,0.8372983531646403
ENERGY,24,12,Load,2,dCeNN+ELM+ASP,512.5626502035988,406.7786921204257,5.890859328719449,0.8372983531646403
ENERGY,24,12,Load,3,CNN,275.8172951706512,205.45759473515724,2.970165850581074,0.952846660335144
ENERGY,24,12,Load,3,LSTM,296.74142463346465,216.36646621221,3.100101047155776,0.945420968903116
ENERGY,24,12,Load,3,dCeNN+ELM,517.0811000806984,419.5248593029108,6.115427254559993,0.8343864031685271
ENERGY,24,12,Load,3,dCeNN+ELM+ASP,517.0811000806984,419.5248593029108,6.115427254559993,0.8343864031685271
ENERGY,24,12,Load,4,CNN,299.76713035094485,221.0380128264659,3.181872129761699,0.9442898275453444
ENERGY,24,12,Load,4,LSTM,316.557534666588,228.9329007020445,3.2778229623708133,0.9378742289386972
ENERGY,24,12,Load,4,dCeNN+ELM,535.3216219468857,440.0028954899021,6.432996720435247,0.8224566662709073
ENERGY,24,12,Load,4,dCeNN+ELM+ASP,535.3216219468857,440.0028954899021,6.432996720435247,0.8224566662709073
ENERGY,24,12,Load,5,CNN,331.86628051374794,245.1329892780157,3.531188179984845,0.9317036215982382
ENERGY,24,12,Load,5,LSTM,342.0458255516204,245.6695917591475,3.5232901618942414,0.9274495671408352
ENERGY,24,12,Load,5,dCeNN+ELM,539.6349830000257,444.60275432266593,6.481627883168032,0.8195411714091017
ENERGY,24,12,Load,5,dCeNN+ELM+ASP,539.6349830000257,444.60275432266593,6.481627883168032,0.8195411714091017
ENERGY,24,12,Load,6,CNN,363.9389218682844,267.6588566037011,3.844294288347652,0.9178465408650764
ENERGY,24,12,Load,6,LSTM,371.6670580005406,265.74331112171745,3.8130323519154263,0.9143204876632136
ENERGY,24,12,Load,6,dCeNN+ELM,509.4447463196336,411.8590570351007,5.977230745414066,0.8391351306356973
ENERGY,24,12,Load,6,dCeNN+ELM+ASP,509.4447463196336,411.8590570351007,5.977230745414066,0.8391351306356973
ENERGY,24,12,Load,7,LSTM,396.071678899694,284.43000025895816,4.07707039334798,0.9026800725383124
ENERGY,24,12,Load,7,CNN,396.9490520444199,288.9331215420155,4.102876715284429,0.902248431154964
ENERGY,24,12,Load,7,dCeNN+ELM,496.41611931975024,393.7124972686698,5.666069680537715,0.8472338231657532
ENERGY,24,12,Load,7,dCeNN+ELM+ASP,496.41611931975024,393.7124972686698,5.666069680537715,0.8472338231657532
ENERGY,24,12,Load,8,CNN,403.2660453921823,290.29830150231453,4.126770736113494,0.8991011999437611
ENERGY,24,12,Load,8,LSTM,410.9124131313935,298.2009760936964,4.269868395019339,0.8952386200351437
ENERGY,24,12,Load,8,dCeNN+ELM,511.76525663173527,403.2705457600799,5.766180568148297,0.8376278668064377
ENERGY,24,12,Load,8,dCeNN+ELM+ASP,511.76525663173527,403.2705457600799,5.766180568148297,0.8376278668064377
ENERGY,24,12,Load,9,CNN,411.09070304026966,300.0642232996271,4.276933453453406,0.8951474387432058
ENERGY,24,12,Load,9,LSTM,419.0117680367517,306.6229263255086,4.3864822561525845,0.8910678252756444
ENERGY,24,12,Load,9,dCeNN+ELM,567.187369194572,451.57560691501175,6.4744426237578905,0.800556399483395
ENERGY,24,12,Load,9,dCeNN+ELM+ASP,567.187369194572,451.57560691501175,6.4744426237578905,0.800556399483395
ENERGY,24,12,Load,10,LSTM,423.9413636631135,311.6160213511008,4.456962355025741,0.8884934759272145
ENERGY,24,12,Load,10,CNN,424.3387056339739,314.2632371154918,4.476849815538937,0.8882843574547346
ENERGY,24,12,Load,10,dCeNN+ELM,640.276702309948,515.8665505627436,7.414922218089415,0.7458625723188244
ENERGY,24,12,Load,10,dCeNN+ELM+ASP,640.276702309948,515.8665505627436,7.414922218089415,0.7458625723188244
ENERGY,24,12,Load,11,LSTM,430.70220393510857,315.775769072269,4.521375063254064,0.8849209360241069
ENERGY,24,12,Load,11,CNN,432.8717949931971,321.1662449480834,4.559216893268841,0.8837586324515153
ENERGY,24,12,Load,11,dCeNN+ELM,662.2859085943281,528.519479589799,7.534987492428128,0.7281113173488751
ENERGY,24,12,Load,11,dCeNN+ELM+ASP,662.2859085943281,528.519479589799,7.534987492428128,0.7281113173488751
ENERGY,24,12,Load,12,LSTM,444.4490658713766,324.0244165181378,4.644543941564799,0.877477367055464
ENERGY,24,12,Load,12,CNN,455.0480778500861,339.0732737759315,4.832233718917734,0.8715639637859742
ENERGY,24,12,Load,12,dCeNN+ELM,673.4638839230031,523.2143186405677,7.3624865940598205,0.7188922913509146
ENERGY,24,12,Load,12,dCeNN+ELM+ASP,673.4638839230031,523.2143186405677,7.3624865940598205,0.7188922913509146
ENERGY,24,12,Solar Mw,1,CNN,23.51029500947748,16.167792293327523,107.91029047619014,0.9797250680160328
ENERGY,24,12,Solar Mw,1,LSTM,32.36289007858079,20.632537497780856,110.98154545313552,0.9615817264269164
ENERGY,24,12,Solar Mw,1,dCeNN+ELM+ASP,87.08380265210171,61.75012324568002,60.60472482849271,0.7223578710174849
ENERGY,24,12,Solar Mw,1,dCeNN+ELM,109.1488628021004,97.49374670461197,125.83308040820629,0.5638367938586137
ENERGY,24,12,Solar Mw,2,CNN,31.61632467308846,19.950523427478625,109.88591469603205,0.9633318912709272
ENERGY,24,12,Solar Mw,2,LSTM,35.93929251963782,20.708977815150835,109.74569665995088,0.9526189378573158
ENERGY,24,12,Solar Mw,2,dCeNN+ELM+ASP,85.83468372484461,60.88339402947826,60.55561471910642,0.7302550211303096
ENERGY,24,12,Solar Mw,2,dCeNN+ELM,108.44950004238105,97.01729066150006,125.75084807348532,0.5693912451970314
ENERGY,24,12,Solar Mw,3,CNN,39.87516264247735,23.447939431603288,111.36277519007378,0.941670628685593
ENERGY,24,12,Solar Mw,3,LSTM,41.467238107255206,22.70471749069732,109.80697052537982,0.9369198697240952
ENERGY,24,12,Solar Mw,3,dCeNN+ELM+ASP,83.27364116948566,58.29762753718548,60.16205694645625,0.7460983823348635
ENERGY,24,12,Solar Mw,3,dCeNN+ELM,104.5769848528151,92.9970227965162,125.38490126722417,0.5995737032400072
ENERGY,24,12,Solar Mw,4,LSTM,46.4678567567389,24.792039063061587,110.4592863859096,0.9207881757534326
ENERGY,24,12,Solar Mw,4,CNN,46.84699874752462,26.98819113873198,112.8945179034958,0.919490287190568
ENERGY,24,12,Solar Mw,4,dCeNN+ELM+ASP,82.43394155889483,57.24878343211462,60.064772676103686,0.7511835071274687
ENERGY,24,12,Solar Mw,4,dCeNN+ELM,103.72210065349223,91.96759358815018,125.2928946377926,0.6060785408899834
ENERGY,24,12,Solar Mw,5,LSTM,50.58691691085289,26.79185077075564,111.36283183384212,0.906122578072638
ENERGY,24,12,Solar Mw,5,CNN,51.750401080372754,29.505092848013547,114.27608804189656,0.901754612155278
ENERGY,24,12,Solar Mw,5,dCeNN+ELM+ASP,84.506634903721,59.17606233030981,60.51718417422713,0.7385124436963326
ENERGY,24,12,Solar Mw,5,dCeNN+ELM,109.09716399080052,97.6261256474631,125.70154300517244,0.5641908619820037
ENERGY,24,12,Solar Mw,6,LSTM,53.792807193144775,28.517315844397285,112.11131032644155,0.8938467857940475
ENERGY,24,12,Solar Mw,6,CNN,54.586559808085084,30.89132358055276,114.68162021141252,0.8906909346467815
ENERGY,24,12,Solar Mw,6,dCeNN+ELM+ASP,84.56546174364144,59.33245241745848,60.60811981685564,0.7381482630454503
ENERGY,24,12,Solar Mw,6,dCeNN+ELM,110.29910545512448,99.0670580069634,125.8216251272322,0.5545352019477583
ENERGY,24,12,Solar Mw,7,LSTM,56.0704524004156,29.858174644397835,112.85866248079128,0.8846671957602871
ENERGY,24,12,Solar Mw,7,CNN,56.547841108829545,31.45069181350916,115.52250365367946,0.8826949282700337
ENERGY,24,12,Solar Mw,7,dCeNN+ELM+ASP,81.48082039404635,56.20276997527744,59.84575390715287,0.7569026659566086
ENERGY,24,12,Solar Mw,7,dCeNN+ELM,102.89735508151944,91.34993402460904,125.12266386515712,0.6123160397379432
ENERGY,24,12,Solar Mw,8,LSTM,57.50658305062539,30.745515772568485,113.64234385610835,0.8786835040321278
ENERGY,24,12,Solar Mw,8,CNN,57.58959413326183,31.62365628258952,114.8050802114027,0.8783330091276611
ENERGY,24,12,Solar Mw,8,dCeNN+ELM+ASP,78.27105686326378,52.90364856062347,58.409241348005615,0.7756780322528604
ENERGY,24,12,Solar Mw,8,dCeNN+ELM,93.1956804868545,80.77203809800123,124.23672372835296,0.6819752077939969
ENERGY,24,12,Solar Mw,9,CNN,57.81844652420995,31.97353185753316,114.17267541072437,0.8773658180587374
ENERGY,24,12,Solar Mw,9,LSTM,58.23648626481401,31.21789777421968,113.82859165340706,0.8755860644805212
